Accuracy,BrierScoreBinary,BrierScoreProba,ClassificationReport,F1-Macro,F1-Micro,F1-Weighted,Precision-Macro,Precision-Micro,Precision-Weighted,Recall-Macro,Recall-Micro,Recall-Weighted
0.9551282051282052,0.04487179487179487,0.14311492631953796,"              precision    recall  f1-score   support

           0       0.96      0.95      0.95        78
           1       0.95      0.96      0.96        78

    accuracy                           0.96       156
   macro avg       0.96      0.96      0.96       156
weighted avg       0.96      0.96      0.96       156
",0.9551263612081364,0.9551282051282052,0.9551263612081365,0.9552030248232779,0.9551282051282052,0.9552030248232779,0.9551282051282051,0.9551282051282052,0.9551282051282052
0.9038461538461539,0.09615384615384616,0.15827541320884256,"              precision    recall  f1-score   support

           0       0.91      0.90      0.90        78
           1       0.90      0.91      0.90        78

    accuracy                           0.90       156
   macro avg       0.90      0.90      0.90       156
weighted avg       0.90      0.90      0.90       156
",0.9038422025888637,0.9038461538461539,0.9038422025888638,0.9039125431530495,0.9038461538461539,0.9039125431530496,0.9038461538461539,0.9038461538461539,0.9038461538461539
0.9354838709677419,0.06451612903225806,0.1512485791448898,"              precision    recall  f1-score   support

           0       0.92      0.95      0.94        77
           1       0.95      0.92      0.94        78

    accuracy                           0.94       155
   macro avg       0.94      0.94      0.94       155
weighted avg       0.94      0.94      0.94       155
",0.9354811854811855,0.9354838709677419,0.9354784999946291,0.9357095269820119,0.9354838709677419,0.9357847456534354,0.9355644355644356,0.9354838709677419,0.9354838709677419
0.9545454545454546,0.045454545454545456,0.14616405703617283,"              precision    recall  f1-score   support

           0       0.92      1.00      0.96        77
           1       1.00      0.91      0.95        77

    accuracy                           0.95       154
   macro avg       0.96      0.95      0.95       154
weighted avg       0.96      0.95      0.95       154
",0.9544513457556936,0.9545454545454546,0.9544513457556936,0.9583333333333333,0.9545454545454546,0.9583333333333333,0.9545454545454546,0.9545454545454546,0.9545454545454546
0.9675324675324676,0.032467532467532464,0.1490749010644828,"              precision    recall  f1-score   support

           0       0.96      0.97      0.97        77
           1       0.97      0.96      0.97        77

    accuracy                           0.97       154
   macro avg       0.97      0.97      0.97       154
weighted avg       0.97      0.97      0.97       154
",0.9675310984608898,0.9675324675324676,0.9675310984608898,0.9676113360323887,0.9675324675324676,0.9676113360323886,0.9675324675324675,0.9675324675324676,0.9675324675324676
0.8831168831168831,0.11688311688311688,0.1602330005214311,"              precision    recall  f1-score   support

           0       0.94      0.82      0.88        77
           1       0.84      0.95      0.89        77

    accuracy                           0.88       154
   macro avg       0.89      0.88      0.88       154
weighted avg       0.89      0.88      0.88       154
",0.8826219512195121,0.8831168831168831,0.8826219512195123,0.8896894836164008,0.8831168831168831,0.8896894836164008,0.8831168831168832,0.8831168831168831,0.8831168831168831
0.948051948051948,0.05194805194805195,0.1470364045102383,"              precision    recall  f1-score   support

           0       0.97      0.92      0.95        77
           1       0.93      0.97      0.95        77

    accuracy                           0.95       154
   macro avg       0.95      0.95      0.95       154
weighted avg       0.95      0.95      0.95       154
",0.9480168776371308,0.948051948051948,0.9480168776371308,0.9492643328259767,0.948051948051948,0.9492643328259768,0.948051948051948,0.948051948051948,0.948051948051948
0.948051948051948,0.05194805194805195,0.14549913300350692,"              precision    recall  f1-score   support

           0       0.92      0.99      0.95        77
           1       0.99      0.91      0.95        77

    accuracy                           0.95       154
   macro avg       0.95      0.95      0.95       154
weighted avg       0.95      0.95      0.95       154
",0.9479729729729729,0.948051948051948,0.947972972972973,0.950789071780078,0.948051948051948,0.9507890717800782,0.948051948051948,0.948051948051948,0.948051948051948
0.935064935064935,0.06493506493506493,0.1629177259202347,"              precision    recall  f1-score   support

           0       0.94      0.94      0.94        77
           1       0.94      0.94      0.94        77

    accuracy                           0.94       154
   macro avg       0.94      0.94      0.94       154
weighted avg       0.94      0.94      0.94       154
",0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935
0.922077922077922,0.07792207792207792,0.15283169702158828,"              precision    recall  f1-score   support

           0       0.93      0.91      0.92        77
           1       0.91      0.94      0.92        77

    accuracy                           0.92       154
   macro avg       0.92      0.92      0.92       154
weighted avg       0.92      0.92      0.92       154
",0.9220647773279352,0.922077922077922,0.9220647773279352,0.9223628691983122,0.922077922077922,0.9223628691983125,0.922077922077922,0.922077922077922,0.922077922077922
